거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240929,9,134,9000000000036722,133,9000000000054095,5054831.924972432,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,178728.52817525173,5,0,0
20240626,15,151,9000000000018809,146,9000000002363016,5460842.204802001,4,0,0
20241106,15,134,9000000000024711,133,9000000001424813,2967117.1537114712,4,0,0
20240401,18,151,9000000000036931,156,9000000001270124,4946679.754759518,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3050006.6412011813,6,1,0
20240417,9,157,9000000000037352,159,9000000003241993,4291475.937688258,6,1,0
20240404,21,134,9000000000013203,133,9000000001424813,977505.6375842578,4,0,0
20240627,6,157,9000000000036722,135,9000000003172846,4395606.4068777,2,0,0
20240403,9,133,9000000000022713,159,9000000001378010,919980.245427367,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,357582.7847075367,7,4,0
20240628,21,157,9000000000037917,146,9000000000387592,9920678.162281565,2,0,0
20240110,15,143,9000000000020857,134,9000000001503214,687453.2969394035,1,0,0
20240110,15,143,9000000000020857,134,9000000001503214,384763.04740903754,1,0,0
20241129,15,143,9000000000020857,134,9000000001503214,923113.6009415906,1,0,0
20241105,18,151,9000000000018778,144,9000000001405868,1196693.267531284,4,0,0
20240508,15,133,9000000000029287,156,9000000003241506,3678025.110931393,6,0,0
20241203,15,143,9000000000020857,134,9000000001503214,88369733.32337698,1,0,0
20240205,15,151,9000000000025797,160,9000000001076293,10495114.600605376,2,0,1
20240708,15,143,9000000000020857,134,9000000001503214,696128.9242466462,1,0,0
20241108,18,129,9000000000001322,156,9000000000078494,729722.3766554268,6,0,0
20240110,6,157,9000000000036722,156,9000000000054095,9567945.123390883,2,0,1
20241105,0,134,9000000000027521,156,9000000001207110,908415.8703390043,4,0,0
20240221,21,121,9000000000000742,157,9000000000059750,400383.2105560158,4,0,0
20240419,21,134,9000000000018623,155,9000000002353416,10652427.587732151,4,0,1
20240620,15,143,9000000000020857,134,9000000001503214,51480850.33915814,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,1977383.128099637,6,1,0
20240404,18,133,9000000000037917,130,9000000000360458,10063363.426545406,4,0,1
20240520,15,143,9000000000020857,134,9000000001503214,549448.502337004,1,0,0
20241105,21,134,9000000000024711,133,9000000001434545,8792532.402737496,4,0,0
20240502,21,157,9000000000036722,145,9000000002423221,9331620.35218405,2,0,0
20240110,15,143,9000000000020857,134,9000000001503214,913713.645451747,1,0,0
20240308,15,134,9000000000025797,155,9000000000387592,6616657.441584002,4,0,0
20240110,15,134,9000000000013203,131,9000000001424813,933656.2344950032,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,389422.17159522127,5,0,0
20240202,15,143,9000000000020857,134,9000000001503214,1225887.2233818378,1,0,0
20240412,18,151,9000000000027881,159,9000000001424813,6671016.72159713,4,0,0
20241105,15,151,9000000000015680,131,9000000001259494,966238.4676241935,4,0,0
20240409,9,134,9000000000013203,155,9000000001424813,993394.5208094051,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,715214.9350719304,4,0,0
20240409,12,157,9000000000036931,133,9000000002402084,4661660.925407758,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-287254.90872599615,5,0,0
20240403,12,133,9000000000036931,146,9000000000784329,10139750.517149702,2,0,0
20240110,15,134,9000000000037917,160,9000000000387592,1650853.6873100516,4,0,0
20240426,9,134,9000000000013203,146,9000000003303068,864887.0212349282,4,0,0
20240426,9,134,9000000000018993,130,9000000001452151,10370414.880080342,4,0,1
20240409,18,151,9000000000036861,155,9000000001198973,3712868.5142269195,4,0,0
20240130,15,133,9000000000015680,132,9000000001424813,4010118.7422136054,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,536431.4209256544,4,0,0
20240425,18,133,9000000000029140,146,9000000001076293,5480097.640189791,2,0,0
20241105,18,151,9000000000026881,156,9000000002377203,761653.507059829,4,0,0
20240626,12,133,9000000000018993,146,9000000002382399,5309943.715537488,2,0,0
20240219,15,143,9000000000020857,134,9000000001503214,54654124.921375215,1,0,0
20241014,15,143,9000000000020857,134,9000000001503214,838185.2296386207,1,0,0
20241018,21,134,9000000000036931,147,9000000001394400,9598150.215733856,4,0,0
20240805,18,157,9000000000036722,156,9000000001232066,3665459.9342439016,2,0,0
20241119,9,157,9000000000019425,155,9000000003303088,1364942.2428341163,2,0,0
20240501,15,134,9000000000028629,157,9000000001424813,617259.2967311331,4,0,0
20240216,15,143,9000000000020857,134,9000000001503214,849599.9888057876,1,0,0
20240730,9,157,9000000000037917,160,9000000000387592,5400425.67514249,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,167232.06189060863,7,4,0
20240409,3,151,9000000000000767,156,9000000002308749,5546106.953584904,4,0,1
20240905,18,152,9000000000029287,146,9000000002402084,2995310.552692398,2,0,0
20240521,18,129,9000000000001322,156,9000000000078494,925152.4753191695,6,0,0
20240426,15,143,9000000000020857,134,9000000001503214,780573.3273294854,1,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30441480.273524445,2,0,0
20240314,21,121,9000000000000742,157,9000000000059750,404145.58316405467,4,0,0
20240229,18,146,9000000000021811,133,9000000002205930,82869.11605638481,5,0,0
20240426,15,151,9000000000019191,145,9000000001315483,9755231.546880968,4,0,1
20240329,9,157,9000000000029287,159,9000000003303068,4137395.382165478,2,0,0
20240419,9,152,9000000000025935,155,9000000000360458,10421668.911126446,2,0,1
20240830,9,134,9000000000016054,155,9000000001300606,280675.49534938415,7,4,0
20240606,18,129,9000000000001322,156,9000000000078494,459468.1661482876,6,0,0
20240929,15,157,9000000000037917,146,9000000003281753,5703495.035709837,2,0,0
20240830,15,143,9000000000020857,155,9000000001503214,986356.436844513,1,0,0
20240508,18,129,9000000000001322,156,9000000000078494,1181160.863880854,6,0,0
20240206,18,134,9000000000018809,157,9000000001179526,3793675.304449991,4,0,0
20241108,18,129,9000000000001322,156,9000000000078494,636986.3322371537,6,0,0
20240329,9,157,9000000000037917,159,9000000001243298,9722681.68532004,2,3,0
20240501,21,121,9000000000000742,157,9000000000059750,697939.5573015029,4,0,0
20240729,15,133,9000000000018778,133,9000000001424813,5887660.719058188,4,0,0
20241105,12,133,9000000000028629,131,9000000002364408,784632.1693408438,4,0,0
20240626,15,151,9000000000027976,130,9000000001410251,1000031.3709102927,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,380030.48954099027,5,0,0
20240503,15,143,9000000000020857,134,9000000001503214,774210.5278424638,1,0,0
20241018,21,121,9000000000000742,157,9000000000059750,602719.1639716843,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,529495.6774549077,7,4,0
20241105,21,151,9000000000012733,144,9000000001156382,9036182.566572178,4,0,0
20241108,18,157,9000000000036722,135,9000000000317565,3698279.5571371797,2,0,0
20240627,9,157,9000000000036722,135,9000000003303088,29664550.862426158,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,486415.5441307367,7,4,0
20240627,9,157,9000000000036722,135,9000000003172846,30173596.27484935,2,0,0
20240626,15,152,9000000000026881,159,9000000002382399,4969668.898062551,2,0,0
20241013,21,121,9000000000000742,157,9000000000059750,678707.5952983145,4,0,0
20240403,21,121,9000000000000742,157,9000000000059750,114040.31196552451,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,399783.3031844816,6,1,0
20240206,6,134,9000000000013203,155,9000000001424813,859266.915291775,4,0,0
20240628,21,157,9000000000037917,135,9000000002824517,10068460.069800954,2,0,0
20240314,6,151,9000000000036722,160,9000000001271973,4188273.6932169897,4,0,0
20240205,15,134,9000000000011394,155,9000000000694534,4435558.6574012,4,0,0
20241226,21,134,9000000000029411,155,9000000002353416,10331797.928829532,4,0,1
20241105,15,134,9000000000018778,151,9000000002325091,448326.5067051552,4,0,0
20240827,12,151,9000000000037459,131,9000000002377203,10366101.64368131,4,0,0
20240426,15,134,9000000000013298,130,9000000001424813,780599.9522447623,4,0,0
20240326,15,151,9000000000013203,159,9000000001424813,646593.3249005614,4,0,0
20240426,15,134,9000000000013203,130,9000000001424813,998486.6816129298,4,0,0
20240908,18,157,9000000000017245,133,9000000002390549,3889721.258581249,2,0,0
20240308,21,121,9000000000000742,157,9000000000059750,621177.7055019296,4,0,0
20241011,18,129,9000000000001322,156,9000000000078494,584444.1060044734,6,0,0
20241004,15,143,9000000000020857,134,9000000001503214,703822.8306814744,1,0,0
20241105,18,134,9000000000028618,156,9000000000535612,972943.4208712479,4,0,0
20240626,21,151,9000000000018778,156,9000000001321168,1364543.6187115465,4,0,0
20241206,15,151,9000000000037432,133,9000000001424813,986360.1293510112,4,0,0
20240119,15,134,9000000000029287,130,9000000003172846,603856.2199858858,4,0,0
20240508,12,134,9000000000036931,146,9000000001394400,4902733.683288965,2,0,0
20240401,6,151,9000000000019527,159,9000000001191295,9205747.82364409,4,0,0
20240612,3,157,9000000000037917,133,9000000002824517,5044977.530135476,2,0,0
20241105,21,134,9000000000028618,131,9000000001179526,9648732.989574097,4,0,0
20241105,15,151,9000000000028618,144,9000000001270124,401334.6695330687,4,0,0
20240711,15,151,9000000000036722,160,9000000000387592,4825735.882238207,2,0,0
20241105,15,151,9000000000015680,157,9000000002363016,2181974.9070010763,4,0,0
20240503,15,151,9000000000036431,146,9000000000060487,6500363.177894212,2,0,1
20240223,15,143,9000000000020857,134,9000000001503214,1132349.2040324756,1,0,0
20240620,15,134,9000000000036722,135,9000000003172846,208560.42699059256,2,0,0
20240426,18,134,9000000000018778,157,9000000001424813,1260280.6725932267,4,0,0
20240227,9,151,9000000000025771,159,9000000003138690,3778282.5728382664,4,0,0
20240708,15,143,9000000000020857,134,9000000001503214,861590.4180649929,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3382638.1698182756,6,1,0
20241018,21,121,9000000000000742,157,9000000000059750,163669.84812166053,4,0,0
20241011,18,129,9000000000001322,156,9000000000078494,1001053.9453414453,6,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30339163.474802095,2,0,0
20240624,15,143,9000000000020857,134,9000000001503214,533472.6814496082,1,0,0
20240826,21,157,9000000000036931,131,9000000001452151,10263049.187390609,2,0,0
20240215,15,134,9000000000036722,155,9000000000784339,3734075.0751438993,2,0,0
20240401,12,133,9000000000026863,159,9000000001408227,5405982.0935610235,4,0,1
20240417,9,157,9000000000037352,159,9000000003241993,4628466.259928519,6,1,0
20240909,9,157,9000000000037917,160,9000000003303064,9897832.553361027,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,278480.5362234359,5,0,1
20240422,15,143,9000000000020857,134,9000000001503214,94686998.22604044,1,0,0
20240628,21,157,9000000000037488,135,9000000002824517,934187.4834562356,2,0,0
20240905,21,157,9000000000037917,160,9000000003303064,10204024.069414226,2,0,0
20240912,9,134,9000000000016054,155,9000000001300606,646345.1148913816,7,4,0
20240412,15,134,9000000000025797,133,9000000001424813,4557753.496829669,4,0,0
20240110,21,121,9000000000000742,157,9000000000059750,802389.5719069294,4,0,0
20240404,21,134,9000000000013298,133,9000000001424813,863890.0444804025,4,0,0
20240110,15,133,9000000000036722,145,9000000000868377,4009785.039922117,2,0,0
20240219,15,143,9000000000020857,134,9000000001503214,1299452.2252133419,1,0,0
20240409,15,134,9000000000029287,155,9000000002824517,1013721.5747397868,2,0,1
20240715,21,157,9000000000037917,160,9000000003303064,6028323.583745143,2,0,0
20240603,9,151,9000000000036395,130,9000000001340095,9693659.536271889,2,0,0
20240409,21,152,9000000000013203,133,9000000003303064,573438.6146792654,4,0,0
20241230,18,133,9000000000018623,159,9000000001424813,4657560.937937819,4,0,0
20240530,3,157,9000000000036415,133,9000000003176310,5854875.163395969,2,0,0
20240419,12,134,9000000000036931,146,9000000001179526,5804166.153098365,4,0,0
20240318,15,134,9000000000036688,156,9000000001191295,4424388.84823406,4,0,0
20240909,12,133,9000000000008359,144,9000000001434545,5007790.760960268,4,0,0
20241105,21,151,9000000000012184,146,9000000002353416,935512.9267098643,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,456520.0189863181,7,4,0
20240327,15,134,9000000000036931,133,9000000002383950,1176694.929968866,4,0,0
20240610,9,151,9000000000019485,159,9000000001216794,541858.9890299706,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,69317.28404935112,5,0,0
20240930,15,151,9000000000029143,145,9000000002350069,5015939.016338091,4,0,1
20240627,21,157,9000000000036722,135,9000000003172846,31934142.667301737,2,0,0
20240717,15,143,9000000000020857,134,9000000001503214,545012.3114954514,1,0,0
20241015,15,143,9000000000020857,134,9000000001503214,955280.8851826398,1,0,0
20240329,9,134,9000000000019890,159,9000000000535612,1092354.3057528723,2,0,0
20241105,12,151,9000000000028618,159,9000000002377203,3284106.264303285,4,0,0
20241210,21,134,9000000000028618,130,9000000001207106,1349530.7201858922,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2938015.783473682,6,1,0
20240912,15,134,9000000000018993,155,9000000000387592,1473566.7332070302,2,0,0
20241105,12,133,9000000000029287,156,9000000000074946,2396703.51803537,4,0,0
20240207,18,134,9000000000036931,156,9000000002359574,1106313.4240029827,4,0,0
20241105,15,151,9000000000012184,159,9000000002377203,1028321.0791168784,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,141156.49718583783,5,0,0
20240612,18,157,9000000000037917,160,9000000003303064,10414281.429985655,2,0,0
20241129,15,143,9000000000020857,134,9000000001503214,602291.0969683522,1,0,0
20240627,15,157,9000000000036722,135,9000000003172846,29641068.72427247,2,0,0
20240329,9,157,9000000000036395,159,9000000002359748,9526711.47045159,2,0,0
20240220,15,143,9000000000020857,134,9000000001503214,1033230.6135463773,1,0,0
20240314,18,133,9000000000036931,132,9000000001394400,10385045.672636403,2,0,0
20240314,18,157,9000000000029287,135,9000000003172846,3340998.4833515836,2,0,0
20240219,15,143,9000000000020857,134,9000000001503214,1077802.8872498781,1,0,0
20240509,12,151,9000000000024995,146,9000000001314654,5991931.800806962,4,0,1
20240110,18,129,9000000000016054,156,9000000000078494,750499.6109833198,6,0,0
20240603,21,157,9000000000037917,146,9000000000387592,10954951.138052082,2,0,0
20241203,15,143,9000000000020857,134,9000000001503214,811110.7447548516,1,0,0
20240610,21,121,9000000000000742,157,9000000000059750,314773.2525272424,4,0,0
20240404,9,157,9000000000018993,146,9000000001394400,4049321.715683339,2,1,0
20240729,3,157,9000000000036861,133,9000000003086357,10060255.838585192,2,0,0
20240814,18,133,9000000000012790,159,9000000002355294,4627993.409791858,4,0,0
20241231,18,152,9000000000036722,156,9000000002302583,8686195.672507348,2,0,0
20240611,21,157,9000000000037917,160,9000000000387592,9881290.823907161,2,0,0
20240202,9,151,9000000000025771,159,9000000002328602,4481800.3905264735,4,0,0
20240419,21,133,9000000000036931,131,9000000002363016,10242146.164962538,4,0,0
20240426,12,134,9000000000015680,133,9000000001424813,831696.4684825575,4,0,1
20240311,18,133,9000000000036722,160,9000000000058156,3592207.786104895,4,0,0
20240207,12,133,9000000000036931,156,9000000001400597,9345496.89996831,4,0,1
20240627,6,157,9000000000036722,135,9000000003172846,29523264.158117585,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,644223.3048744277,5,0,0
20240610,18,134,9000000000013203,159,9000000001424813,5519544.10976173,4,0,0
20241105,18,151,9000000000028618,131,9000000002377203,962788.8058954249,4,0,0
20240110,18,133,9000000000022812,130,9000000003086357,10026795.654234638,4,0,1
20240909,18,133,9000000000036722,156,9000000001270124,5221174.158307335,4,0,0
20240425,15,133,9000000000036931,146,9000000001076293,3688290.585373378,4,0,1
20241013,21,121,9000000000000742,157,9000000000059750,717064.6448402929,4,0,0
20240229,21,146,9000000000021811,133,9000000002205930,510575.3746910839,5,0,0
20240411,9,151,9000000000022812,159,9000000002375495,5172058.352956411,4,0,0
20240905,21,157,9000000000037917,160,9000000003303064,10499282.291209556,2,0,0
20240426,21,134,9000000000015623,131,9000000001229179,10138565.721453855,4,0,1
20241105,15,151,9000000000027150,159,9000000002377203,3708977.980881819,4,0,0
20240814,18,133,9000000000008359,159,9000000003303088,5438663.19995144,4,0,0
20240110,15,143,9000000000020857,131,9000000002296133,976797.5092327977,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,939316.4860351224,1,0,0
20240620,15,157,9000000000037917,160,9000000003303064,5572901.323260081,2,0,0
20240506,15,157,9000000000011033,155,9000000003251521,4168144.3790570884,2,0,0
20240508,18,129,9000000000001322,156,9000000000078494,621324.3368783994,6,0,0
20240911,18,134,9000000000036931,160,9000000001281083,3686509.9222679473,2,0,0
20240404,12,157,9000000000037917,160,9000000003303064,10338483.614610411,2,0,0
20241105,15,151,9000000000026881,156,9000000002402084,3361228.2819535793,4,0,0
20241105,18,151,9000000000027464,156,9000000001191295,783984.4814904865,4,0,0
20241105,3,151,9000000000013130,156,9000000000784331,3815877.340668029,4,0,0
20240110,9,157,9000000000036688,135,9000000003172846,10138152.583099445,2,0,0
20240403,18,152,9000000000036722,159,9000000002402084,3765610.472017117,2,0,0
20240712,0,129,9000000000001322,156,9000000000078494,636670.5743459421,6,0,0
20240705,15,143,9000000000020857,134,9000000001503214,805806.9450262433,1,0,0
20240321,18,129,9000000000001322,156,9000000000078494,415340.3397401036,6,0,0
20240418,15,143,9000000000020857,134,9000000001503214,785725.5121860116,1,0,0
20240827,15,143,9000000000020857,134,9000000001503214,681500.5738977375,1,0,0
20240909,15,157,9000000000036759,159,9000000003172846,19745710.974436324,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3035096.684427234,6,1,0
20240417,18,157,9000000000037352,159,9000000003241993,3611029.590340336,6,1,0
20240703,21,157,9000000000037917,160,9000000000387592,5790645.528212283,2,0,0
20240816,21,157,9000000000036722,157,9000000002371104,9198322.130116433,2,0,0
20240404,21,134,9000000000029140,131,9000000001424813,5652390.047515265,4,0,0
20240429,15,152,9000000000013203,133,9000000002404517,4034778.568791629,2,0,0
20241203,15,143,9000000000020857,134,9000000001503214,651380.3264170527,1,0,0
20240626,15,133,9000000000027976,134,9000000002308749,4459224.296616478,4,0,0
20241105,15,151,9000000000028629,131,9000000002377203,3602033.3664788124,4,0,0
20240327,15,157,9000000000037917,146,9000000000387592,10248463.805122543,2,0,0
20240905,9,151,9000000000011033,159,9000000002382399,5323673.036937635,2,0,0
20241029,18,134,9000000000029287,133,9000000001424813,4642999.658894959,4,0,0
20240604,15,157,9000000000017245,146,9000000003172846,9469806.557763139,2,0,0
20240408,12,134,9000000000012184,132,9000000002431283,10754855.837803034,4,0,1
20240329,9,151,9000000000037488,160,9000000002382399,1186816.062517344,4,1,1
20240826,12,151,9000000000036722,146,9000000002355294,3714661.526387938,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,465889.3794223191,7,4,0
20240912,9,134,9000000000016054,155,9000000001300606,337018.79957071884,7,4,0
20240329,15,157,9000000000037917,160,9000000000387592,9941276.120723624,2,0,0
20240221,15,151,9000000000025935,159,9000000001270124,10196770.384553215,4,0,1
20240401,15,134,9000000000036931,133,9000000002341839,10329344.92646595,4,0,0
20241105,12,134,9000000000013203,130,9000000001259494,2689758.6278928136,4,0,0
20240412,21,121,9000000000000742,157,9000000000059750,653045.0638204186,4,0,0
20240529,21,157,9000000000037917,160,9000000000387592,9842379.287967566,2,0,0
20240320,18,134,9000000000027150,156,9000000001207106,3408269.177645261,4,0,0
20240508,9,133,9000000000026881,156,9000000003241506,1018263.1911533854,6,0,0
20240412,15,134,9000000000018809,133,9000000001112549,902301.0518147068,4,0,0
20240426,18,152,9000000000028121,155,9000000001162400,5667912.785135509,2,0,1
20240830,9,134,9000000000016054,155,9000000001300606,216789.10831391072,7,4,0
20240229,6,146,9000000000021811,133,9000000002205930,166015.2838282138,5,0,0
20240229,6,146,9000000000021811,133,9000000002205930,20828.121610623668,5,0,0
20240322,15,143,9000000000020857,134,9000000001503214,305891.0808433554,1,0,0
20241004,15,143,9000000000020857,134,9000000001503214,891459.9360254849,1,0,0
20240326,9,134,9000000000013203,133,9000000001424813,1268676.0997363075,4,0,0
20240626,15,134,9000000000015094,146,9000000001270124,6204781.234081739,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,551006.1223479124,4,0,0
20240929,18,134,9000000000036931,159,9000000002210736,4586325.625435649,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3568036.845758212,6,1,0
20241018,21,121,9000000000000742,157,9000000000059750,594622.2190644125,4,0,0
20240103,21,134,9000000000028618,145,9000000001408307,10294465.37952399,4,0,1
20241108,18,129,9000000000001322,156,9000000000078494,843108.7567243234,6,0,0
20240308,15,151,9000000000016488,159,9000000003086492,3643745.875124277,4,0,0
20240311,18,134,9000000000036931,131,9000000001076294,867348.2295136445,4,0,0
20241030,9,151,9000000000036722,159,9000000003138690,731503.9971592257,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2688504.3780056424,6,1,0
20241105,18,151,9000000000023789,156,9000000002377203,171768.98632226588,4,0,0
20240417,9,157,9000000000012441,159,9000000003303088,949395.2519300941,2,0,0
20240627,21,133,9000000000036759,159,9000000003172846,8377113.828671341,2,0,0
20240403,21,134,9000000000029287,146,9000000001394400,4624142.019669991,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-56384.13269211503,5,0,0
20240814,3,151,9000000000027150,159,9000000000191607,4122418.023286492,4,0,0
20241105,15,134,9000000000013203,156,9000000001321168,3605531.533204959,4,0,0
20240729,6,152,9000000000018993,146,9000000002382399,3936566.1003886275,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,224318.37893268943,7,4,0
20240814,0,151,9000000000029042,155,9000000002338667,967303.8529201604,4,0,0
20240110,21,157,9000000000037917,133,9000000000387592,10429231.576478494,2,0,0
20240110,18,134,9000000000036931,156,9000000002404517,3514863.618035905,4,0,0
20241226,18,152,9000000000036931,133,9000000002390549,4078530.489874943,2,0,1
20241222,15,152,9000000000029287,146,9000000002349322,9529242.220732493,2,0,1
20240830,9,134,9000000000016054,155,9000000001300606,439612.51064617885,7,4,0
20240404,21,134,9000000000036931,133,9000000001424799,9310786.76833156,2,0,0
20241231,15,157,9000000000036722,160,9000000002310405,2911330.9895698666,2,0,0
20240604,3,152,9000000000037917,159,9000000001287196,4187736.3956573023,2,0,0
20240924,18,134,9000000000036759,146,9000000002383950,9276717.435135238,2,0,0
20240717,15,143,9000000000020857,134,9000000001503214,726936.4915553293,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3381215.446235623,6,1,0
20240830,9,134,9000000000016054,155,9000000001300606,382976.5128176431,7,4,0
20241105,15,151,9000000000012184,159,9000000001269360,3581775.889829937,4,0,0
20240521,18,129,9000000000015094,156,9000000000078494,575863.8591940331,6,0,0
20240626,15,151,9000000000026682,160,9000000001386780,4711870.316654747,4,0,0
20241217,15,143,9000000000020857,134,9000000001503214,421065.8001120854,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,50988.01495055278,5,0,0
20240627,15,157,9000000000036722,135,9000000003172846,20034835.4973862,2,0,0
20240521,15,143,9000000000020857,134,9000000001503214,758111.3105629503,1,0,0
20241002,18,151,9000000000025277,159,9000000002355294,4484000.189164812,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30250512.065027557,2,0,0
20240627,6,157,9000000000036722,135,9000000003172846,29363748.3398168,2,0,0
20240626,21,134,9000000000015131,146,9000000002404517,4762510.030820383,4,0,0
20241227,18,134,9000000000036931,156,9000000001249687,1282783.4179840693,4,0,0
20240730,15,157,9000000000036759,159,9000000003172846,2047958.7131413224,2,0,0
20240814,15,151,9000000000019237,156,9000000002363016,4732700.774330685,4,0,0
20241113,21,133,9000000000029287,146,9000000001198973,10341480.058509102,4,0,1
20241105,12,151,9000000000028618,131,9000000002423221,3753713.9120898386,4,0,0
20240417,12,157,9000000000037352,159,9000000003241993,4554854.675985458,6,1,0
20240229,6,146,9000000000021811,133,9000000002205930,167951.60092004447,5,0,0
20240814,15,133,9000000000023902,159,9000000003303088,9711897.324104613,4,0,0
20240220,21,134,9000000000022812,156,9000000000784335,20801471.53356684,4,0,1
20240408,15,133,9000000000026863,146,9000000002343565,5985786.668310996,4,0,1
20241105,12,134,9000000000018993,131,9000000001405868,996108.4575592005,4,0,0
20240412,21,121,9000000000000742,157,9000000000059750,142259.11294206133,4,0,0
20240912,21,121,9000000000000742,157,9000000000059750,497394.3098990434,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-252215.24311420822,5,0,0
20240929,21,157,9000000000037917,160,9000000003303064,5917253.399881788,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3190221.9346975773,6,1,0
20240618,12,157,9000000000037917,160,9000000000387592,9985927.559406271,2,0,0
20240411,12,134,9000000000018993,155,9000000001417223,10176250.544508683,4,0,1
20240401,21,151,9000000000015680,120,9000000002367810,4991332.626573205,4,0,0
20240715,21,157,9000000000037917,160,9000000000387592,9809220.251098001,2,0,0
20241105,18,151,9000000000028618,131,9000000002377203,4451477.979007032,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,20616150.929295704,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,8626229.2172556,6,1,0
20240401,3,157,9000000000036931,133,9000000002824517,10263688.847927552,2,0,0
20240627,21,157,9000000000036722,135,9000000003172846,31152431.087787207,2,0,0
20241007,18,152,9000000000029140,146,9000000002383950,3674783.142914733,2,0,0
20241129,15,143,9000000000020857,134,9000000001503214,84054569.24251133,1,0,0
20240827,18,157,9000000000036931,133,9000000003303088,9670753.80370664,2,0,0
20240501,18,134,9000000000015680,157,9000000001424813,759895.9850194922,4,0,0
20240501,15,121,9000000000000742,157,9000000000059750,548173.6367052789,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,4808038.700686803,1,0,0
20240302,9,151,9000000000028629,156,9000000001401872,578460.6525633319,4,0,0
20240704,18,152,9000000000013203,159,9000000001243298,9077600.361404832,2,0,0
20240329,21,157,9000000000036722,135,9000000003172846,8942062.579881787,2,0,0
20241030,18,134,9000000000036722,160,9000000000054095,2969675.150722934,4,0,0
20240403,6,157,9000000000036722,135,9000000003172846,3637793.403047698,2,0,0
20241015,18,121,9000000000000742,157,9000000000059750,523786.9850837549,4,0,0
20240618,21,157,9000000000028121,155,9000000003202324,10687033.191025326,2,0,1
20241206,9,152,9000000000018993,157,9000000003086492,3128175.443342085,2,0,0
20240827,15,151,9000000000025710,160,9000000000387592,6076327.620541466,4,0,0
20240207,21,133,9000000000013298,155,9000000003176310,10098031.482216008,2,0,1
20240229,6,146,9000000000021811,133,9000000002205930,143882.5386937777,5,0,0
20241018,15,121,9000000000000742,157,9000000000059750,633466.0894960156,4,0,0
20241129,15,143,9000000000020857,134,9000000001503214,705981.003558474,1,0,0
20240612,15,133,9000000000037917,160,9000000003303064,10538965.484490588,2,0,0
20241011,18,129,9000000000001322,156,9000000000078494,472983.3472520056,6,0,0
20240205,18,134,9000000000036931,157,9000000002353416,1074273.2397224521,4,0,0
20240920,15,143,9000000000020857,134,9000000001503214,50775380.31125164,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,297068.30854031804,5,0,0
20241013,18,121,9000000000000742,157,9000000000059750,340807.21406669274,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3813083.322647315,6,1,0
20240730,6,157,9000000000036722,135,9000000003172846,29390631.22886298,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,38128.59731995658,5,0,0
20240408,15,151,9000000000028629,159,9000000002316599,1171086.3179933089,4,0,0
20240628,21,157,9000000000036722,135,9000000000387592,5541014.597018073,2,0,0
20240712,15,157,9000000000018623,160,9000000000735249,10477285.081958652,2,0,1
20240417,9,157,9000000000037352,159,9000000003241993,3652641.3620067816,6,1,0
20240529,3,157,9000000000036759,146,9000000002824517,5584386.298508482,2,0,0
