거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240809,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241210,6,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240327,18,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240801,18,133,9000000000008359,151,9000000000784339,2000000.0,4,0,0
20240702,9,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240610,18,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240506,9,134,9000000000017245,133,9000000001340095,2000000.0,2,0,0
20241204,15,143,9000000000020857,134,9000000001503214,9000000.0,1,0,0
20241118,9,143,9000000000020857,134,9000000001503214,300000.0,1,0,0
20240302,12,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240508,15,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20240226,15,134,9000000000018623,131,9000000001394402,800000.0,4,0,0
20240706,12,157,9000000000037379,146,9000000000449474,1000000.0,3,0,0
20240424,9,134,9000000000013203,157,9000000001207105,7000000.0,4,0,0
20240604,21,157,9000000000036395,159,9000000003138690,7000000.0,2,0,0
20240411,18,134,9000000000016979,131,9000000001074305,200000.0,4,0,0
20240712,9,157,9000000000037917,160,9000000000387592,7000000.0,2,0,0
20240408,21,134,9000000000013655,130,9000000001223004,10000000.0,4,0,0
20240521,18,121,9000000000000684,144,9000000000058288,90000.0,4,0,0
20240908,12,157,9000000000037488,145,9000000003251521,2000000.0,2,0,0
20240419,6,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240131,6,151,9000000000025935,160,9000000002343565,3000000.0,2,0,0
20240125,3,134,9000000000016668,157,9000000001321168,1000000.0,4,0,0
20240917,15,134,9000000000016054,155,9000000001300606,32757.195569742304,4,0,0
20241210,9,133,9000000000008359,144,9000000000784316,9000000.0,4,0,0
20240304,18,134,9000000000018993,159,9000000001408169,4000000.0,2,0,0
20240610,15,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241114,12,133,9000000000008359,146,9000000000784325,400000.0,4,0,0
20241230,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241014,15,121,9000000000000742,157,9000000000059750,500000.0,4,0,0
20240425,0,134,9000000000013203,157,9000000001207105,4000000.0,4,0,0
20240913,0,151,9000000000022713,156,9000000000321099,66503.06681342045,4,0,0
20240809,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241220,18,151,9000000000028618,156,9000000002377203,39552168.94017003,4,0,0
20240612,15,157,9000000000036395,159,9000000003138690,5000000.0,2,0,0
20240516,21,134,9000000000017245,156,9000000001340051,1000000.0,2,0,0
20240111,21,134,9000000000015997,154,9000000001298997,2000000.0,4,0,0
20240903,15,157,9000000000037582,133,9000000003142061,6000000.0,2,0,0
20241217,12,152,9000000000029650,145,9000000002429846,3000000.0,2,0,0
20240727,12,133,9000000000011033,132,9000000001076294,9000000.0,2,0,0
20240802,0,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20241210,9,133,9000000000008359,144,9000000000784316,9000000.0,4,0,0
20240814,15,157,9000000000037917,160,9000000000387592,10000000.0,2,0,0
20240119,12,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240308,0,133,9000000000008359,160,9000000000784324,200000.0,4,0,0
20240603,3,151,9000000000026881,146,9000000000358031,3000000.0,4,0,0
20240620,18,133,9000000000008359,131,9000000000784332,2000000.0,4,0,1
20240627,12,133,9000000000008359,159,9000000000784319,6000000.0,4,0,0
20240329,15,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240223,0,134,9000000000018778,132,9000000001400598,5000000.0,4,0,0
20240118,15,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20241011,18,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240220,15,134,9000000000013203,132,9000000001207108,2000000.0,4,0,0
20241210,0,151,9000000000022812,159,9000000002302583,2000000.0,4,0,1
20241129,12,121,9000000000000742,157,9000000000059750,335014.7137999496,4,0,0
20240614,6,157,9000000000036395,159,9000000003138690,7000000.0,2,0,0
20240717,15,143,9000000000020857,134,9000000001503214,10000.0,1,0,0
20240404,12,134,9000000000014306,160,9000000001244279,200000.0,4,0,0
20240703,0,133,9000000000009731,159,9000000000939554,8000000.0,4,0,0
20240328,18,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20240812,9,133,9000000000008359,156,9000000000784344,9000000.0,4,0,0
20240801,18,134,9000000000017064,155,9000000001334014,500000.0,4,0,0
20240501,9,133,9000000000011360,160,9000000001109159,100000.0,4,0,0
20240408,9,157,9000000000036931,133,9000000002824517,2000000.0,2,0,0
20240226,0,134,9000000000018778,132,9000000001400598,5000000.0,4,0,0
20240910,21,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240711,9,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20241125,9,143,9000000000020857,134,9000000001503214,800000.0,1,0,0
20240103,15,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20240717,0,121,9000000000000742,157,9000000000059750,90000.0,4,0,0
20240130,9,151,9000000000026881,146,9000000000360458,1000000.0,4,0,0
20240704,21,121,9000000000000742,157,9000000000059750,60000.0,4,0,0
20241217,15,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240527,6,134,9000000000018927,144,9000000001405868,5000000.0,4,0,0
20240624,18,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240508,0,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240521,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20240903,12,133,9000000000008359,159,9000000000784335,2000000.0,4,0,0
20241013,18,121,9000000000000742,157,9000000000059750,500000.0,4,0,0
20240226,12,134,9000000000018809,159,9000000001401872,4000000.0,4,0,0
20241201,12,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240806,15,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240603,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240418,3,134,9000000000015680,156,9000000001287198,1000000.0,4,0,0
20241119,18,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20241210,6,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240220,9,134,9000000000016462,144,9000000001313846,1000000.0,4,0,0
20240426,6,134,9000000000019757,157,9000000001434545,20000000.0,4,0,0
20240617,15,133,9000000000011829,130,9000000000207270,100000.0,4,0,0
20241015,12,134,9000000000019485,133,9000000001424813,100000.0,4,0,0
20241227,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241118,18,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240401,15,151,9000000000024098,131,9000000002320836,1000000.0,4,0,0
20240418,3,134,9000000000015680,156,9000000001287198,1000000.0,4,0,0
20240226,0,134,9000000000018778,132,9000000001400598,5000000.0,4,0,0
20240917,18,151,9000000000023789,121,9000000002316599,30000.0,4,0,0
20240724,21,157,9000000000037699,145,9000000003281753,1000000.0,2,0,0
20240219,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240730,9,157,9000000000037917,160,9000000003303064,6000000.0,2,0,0
20241209,3,152,9000000000029612,133,9000000002385239,2000000.0,2,0,0
20240103,15,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20240412,15,143,9000000000020857,134,9000000001503214,59672204.72459596,1,0,0
20241220,18,151,9000000000028618,156,9000000002377203,20000000.0,4,0,0
20240302,0,134,9000000000018389,154,9000000001386780,2000000.0,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,10000000.0,2,0,0
20240304,18,134,9000000000018993,159,9000000001408169,5000000.0,2,0,0
20241209,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240329,9,157,9000000000036931,133,9000000002824517,9000000.0,2,0,0
20240605,12,133,9000000000008359,159,9000000000784346,2000000.0,4,0,0
20240628,6,134,9000000000019461,131,9000000001424043,2000000.0,4,0,0
20241210,6,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240125,15,143,9000000000020857,134,9000000001503214,45943698.54288275,1,0,0
20240624,12,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240325,12,151,9000000000028618,156,9000000002377203,5000000.0,4,0,0
20240624,15,121,9000000000000742,157,9000000000059750,400000.0,4,0,0
20241209,21,152,9000000000029612,133,9000000002385239,2000000.0,2,0,0
20240809,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241209,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240913,9,143,9000000000020857,134,9000000001503214,10000.0,1,0,0
20240826,9,133,9000000000008359,144,9000000000784316,5000000.0,4,0,0
20240311,15,143,9000000000020857,155,9000000001397306,4894.3950673775735,1,0,0
20240612,15,157,9000000000036395,159,9000000003138690,5000000.0,2,0,0
20241226,12,133,9000000000008359,156,9000000000784344,30000000.0,4,0,0
20240325,18,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240729,12,157,9000000000037917,160,9000000003303064,2000000.0,2,0,0
20240603,3,151,9000000000026705,159,9000000002353416,1000000.0,4,0,0
20240219,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20240725,18,157,9000000000037699,145,9000000003281753,1000000.0,2,0,0
20240507,6,157,9000000000036931,133,9000000002824517,5000000.0,2,0,0
20240215,12,134,9000000000013942,157,9000000001240363,10000000.0,4,0,0
20240917,6,157,9000000000036415,135,9000000003140530,1000000.0,2,0,0
20241015,18,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20240913,15,151,9000000000025176,156,9000000000317565,3000000.0,4,0,0
20240128,12,151,9000000000023789,121,9000000002316599,1.0,4,0,0
20240604,3,157,9000000000036395,159,9000000003138690,3000000.0,2,0,0
20240903,0,133,9000000000008539,157,9000000000075036,300000.0,4,0,0
20240627,3,157,9000000000036722,135,9000000003172846,20000000.0,2,0,0
20240804,0,151,9000000000023789,121,9000000002316599,4628.657200870937,4,0,0
20240326,18,151,9000000000027488,159,9000000002362686,1000000.0,4,0,0
20240606,6,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240417,9,151,9000000000023789,121,9000000002316599,1000.0,4,0,0
20240503,15,143,9000000000020857,134,9000000001503214,20000000.0,1,0,0
20240201,18,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240521,18,157,9000000000036759,133,9000000003176310,4000000.0,2,0,0
20240219,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20240828,21,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20240408,12,157,9000000000036931,133,9000000002824517,5000000.0,2,0,0
20240706,12,157,9000000000037379,146,9000000000449474,1000000.0,3,0,0
20240508,0,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20241013,15,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20240719,0,157,9000000000037917,131,9000000003303088,3000000.0,2,0,0
20240626,12,157,9000000000036722,135,9000000003172846,10000000.0,2,0,0
20240404,12,134,9000000000013454,156,9000000001216088,500000.0,4,0,0
20240829,18,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240517,18,151,9000000000028483,131,9000000002375495,5000000.0,4,0,0
20240401,12,151,9000000000027464,144,9000000002362469,1000000.0,4,0,0
20241112,12,133,9000000000011033,134,9000000001076293,8000000.0,2,0,0
20240119,12,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240906,6,157,9000000000037582,133,9000000003142061,4000000.0,2,0,0
20241114,15,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20240628,18,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20241222,9,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240408,12,157,9000000000036931,133,9000000002824517,5000000.0,2,0,0
20240708,9,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20240706,12,151,9000000000024711,160,9000000002328602,1000000.0,4,0,0
20240820,9,151,9000000000023789,121,9000000002316599,1.0,4,0,0
20240719,12,157,9000000000037699,145,9000000003281753,2000000.0,2,0,0
20240525,9,157,9000000000036759,133,9000000003176310,8000000.0,2,0,0
20240717,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240227,9,134,9000000000012299,149,9000000001174062,400000.0,4,0,0
20240118,21,134,9000000000018778,147,9000000001400597,3000000.0,4,0,0
20240227,18,151,9000000000027464,144,9000000002362469,1000000.0,4,0,0
20240227,15,134,9000000000012441,133,9000000001180099,2000000.0,4,0,0
20240913,9,151,9000000000025277,134,9000000002335254,2000000.0,4,0,0
20240729,15,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240626,9,157,9000000000037917,160,9000000000387592,8000000.0,2,0,0
20240627,0,157,9000000000036722,135,9000000003172846,20000000.0,2,0,0
20241002,15,152,9000000000029318,145,9000000002404517,3000000.0,2,0,0
20240307,0,134,9000000000018993,131,9000000001408168,2000000.0,2,0,0
20241105,15,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20241226,12,133,9000000000008359,160,9000000000784324,1000000.0,4,0,0
20240405,9,151,9000000000028629,157,9000000002377367,300000.0,4,0,0
20240530,9,157,9000000000036759,133,9000000003176310,4000000.0,2,0,0
20241005,9,151,9000000000029042,159,9000000002382399,1000000.0,4,0,0
20241029,15,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240206,9,134,9000000000012463,123,9000000001180698,5000000.0,4,0,0
20240312,15,134,9000000000018993,159,9000000000144858,3308421.38422829,2,0,1
20240223,6,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240624,12,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20241029,15,143,9000000000020857,134,9000000001503214,50000000.0,1,0,0
20241028,9,133,9000000000008359,131,9000000000784314,700000.0,4,0,0
20241126,12,133,9000000000008359,130,9000000000784329,5000000.0,4,0,0
20240604,21,157,9000000000036395,159,9000000003138690,6000000.0,2,0,0
20240805,9,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240501,21,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240118,15,134,9000000000018778,147,9000000001400597,4000000.0,4,0,0
20240718,15,121,9000000000000742,157,9000000000059750,50000.0,4,0,0
20240715,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240522,15,151,9000000000027150,131,9000000002358482,1000000.0,4,0,0
20240826,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240717,15,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240919,12,151,9000000000023902,130,9000000002318022,1000000.0,4,0,0
20240802,0,157,9000000000037917,146,9000000003303183,1000000.0,2,0,0
20240605,0,157,9000000000036395,159,9000000003138690,3000000.0,2,0,0
20240330,18,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20241224,21,151,9000000000026343,144,9000000002349322,2000000.0,4,0,0
20241206,18,134,9000000000019485,133,9000000001424813,900000.0,4,0,0
20241021,15,151,9000000000027976,133,9000000002369017,8000000.0,4,0,0
20240920,0,151,9000000000022713,156,9000000000321099,40000.0,4,0,0
20240923,12,133,9000000000008359,159,9000000000784335,50000000.0,4,0,0
20240516,18,157,9000000000037379,146,9000000000449474,2000000.0,3,0,0
20241002,9,133,9000000000011829,130,9000000000693400,4000000.0,4,0,0
20240329,18,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240329,21,134,9000000000019047,132,9000000001410251,700000.0,4,0,0
20241217,12,152,9000000000029339,156,9000000002406472,3000000.0,2,0,0
20240620,9,151,9000000000028629,157,9000000002377367,1000000.0,4,0,0
20240712,0,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20241217,12,121,9000000000000742,157,9000000000059750,1000000.0,4,0,0
20240329,15,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240809,15,151,9000000000024711,160,9000000002328602,2000000.0,4,0,0
20240221,18,151,9000000000027488,159,9000000002362686,1000000.0,4,0,0
20241128,18,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20241029,15,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240111,21,134,9000000000015997,154,9000000001298997,2000000.0,4,0,0
20240524,18,134,9000000000019890,159,9000000001438928,300000.0,4,0,0
20240126,15,151,9000000000027925,131,9000000002368375,8000000.0,4,0,0
20241011,18,129,9000000000001322,156,9000000000078494,300000.0,6,0,0
20240403,0,151,9000000000026705,133,9000000000133839,1000000.0,4,0,0
20241018,6,151,9000000000023789,121,9000000002316599,700000.0,4,0,0
20240525,18,134,9000000000012733,133,9000000001191295,400000.0,4,0,0
20241105,12,134,9000000000019485,133,9000000001424813,1000000.0,4,0,0
20240919,6,157,9000000000038046,146,9000000003291100,8000000.0,2,0,0
20240127,6,134,9000000000012270,135,9000000001173089,300000.0,4,0,0
20240812,9,133,9000000000008359,156,9000000000784344,8000000.0,4,0,0
20240416,0,151,9000000000028618,156,9000000002377203,3000000.0,4,0,0
20240913,9,143,9000000000020857,134,9000000001503214,2000.0,1,0,0
20240605,21,134,9000000000016512,120,9000000001315490,40000000.0,4,0,0
20240605,18,151,9000000000026705,159,9000000002353416,2000000.0,4,0,0
20241227,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241230,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240920,12,133,9000000000008359,159,9000000000784335,50000000.0,4,0,0
20240403,15,121,9000000000000708,131,9000000000058908,1000000.0,4,0,0
20240604,9,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20241015,18,151,9000000000022812,159,9000000002302583,5000000.0,4,0,0
20241209,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240502,21,134,9000000000019527,130,9000000001425915,20000000.0,4,0,0
20240103,18,134,9000000000018623,155,9000000001394400,7000000.0,2,0,0
20240927,18,134,9000000000019485,133,9000000001424813,400000.0,4,0,0
20241220,18,151,9000000000026535,156,9000000002377203,9000000.0,4,0,1
20240214,15,143,9000000000020857,134,9000000001503214,10000000.0,1,0,0
20241015,6,151,9000000000023789,121,9000000002316599,94315.87453136485,4,0,0
20240924,12,133,9000000000008359,159,9000000000784335,92626790.80679354,4,0,0
20240508,18,129,9000000000001322,156,9000000000078494,100000.0,6,0,0
20240826,9,133,9000000000008359,144,9000000000784316,600000.0,4,0,0
20240807,0,157,9000000000037917,147,9000000003303102,2000000.0,2,0,0
20240122,9,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240628,0,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240524,18,134,9000000000019890,159,9000000001438928,200000.0,4,0,0
20240709,21,157,9000000000037917,133,9000000003303095,9000000.0,2,0,0
20241230,15,152,9000000000029650,146,9000000002426343,3000000.0,2,0,0
20240627,0,157,9000000000037917,131,9000000003303088,6000000.0,2,0,0
20240201,9,151,9000000000024624,159,9000000002327648,1000000.0,4,0,0
20240201,6,151,9000000000025797,134,9000000002341839,10000000.0,4,0,0
20241206,18,134,9000000000019485,133,9000000001424813,600000.0,4,0,0
20240626,21,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240509,9,134,9000000000016512,120,9000000001315490,10000000.0,4,0,0
20240605,15,157,9000000000036395,159,9000000003138690,6000000.0,2,0,0
20240816,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241224,18,133,9000000000008359,144,9000000000784316,2000000.0,4,0,0
20240726,0,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20241129,12,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20241125,9,143,9000000000020857,134,9000000001503214,900000.0,1,0,0
20240513,15,151,9000000000027881,111,9000000002367810,25027908.759075955,4,0,0
20240819,12,152,9000000000029617,157,9000000002427630,2000000.0,2,0,0
20240529,21,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20240913,12,133,9000000000008359,146,9000000000784325,3000000.0,4,0,0
20240411,3,134,9000000000013203,133,9000000001207110,2000000.0,4,0,0
20241030,9,151,9000000000023789,121,9000000002316599,2000000.0,4,0,0
20240920,18,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20240706,12,157,9000000000037379,146,9000000000449474,1000000.0,3,0,0
20240520,18,151,9000000000028629,157,9000000002377367,2000000.0,4,0,0
20241108,18,133,9000000000011033,134,9000000001076293,1000000.0,2,0,0
20240628,6,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240807,21,121,9000000000000684,144,9000000000058288,200000.0,4,0,0
20240723,9,134,9000000000016054,155,9000000001300606,34585.69007825471,7,4,0
20241125,18,133,9000000000008359,144,9000000000784316,2000000.0,4,0,0
20240424,18,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20241220,9,151,9000000000028618,156,9000000002377203,3000000.0,4,0,0
20241121,12,133,9000000000011033,134,9000000001076293,8000000.0,2,0,0
20241230,15,133,9000000000008359,131,9000000000784332,94232.63809855282,4,0,0
20240901,15,134,9000000000019485,159,9000000001424799,1000000.0,4,0,0
20240128,15,151,9000000000025935,160,9000000002343565,3000000.0,2,0,0
20240722,9,157,9000000000035892,159,9000000003086492,2000000.0,2,0,0
20240719,15,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240723,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241014,9,133,9000000000008359,144,9000000000784316,800000.0,4,0,0
20240320,15,151,9000000000022893,145,9000000002303483,1000000.0,4,0,0
20240917,18,151,9000000000023789,121,9000000002316599,5665.163372838837,4,0,0
20241007,12,151,9000000000023629,160,9000000002314693,3000000.0,4,0,0
20240816,18,133,9000000000008359,146,9000000000784325,6000000.0,4,0,0
20240521,9,143,9000000000020857,134,9000000001503214,50000.0,1,0,0
20241217,15,143,9000000000020857,134,9000000001503214,3000000.0,1,0,0
20240903,12,157,9000000000038046,146,9000000003291100,3000000.0,2,0,0
20240929,15,152,9000000000029318,145,9000000002404517,3000000.0,2,0,0
20240424,12,151,9000000000028618,156,9000000002377203,5000000.0,4,0,0
20240605,12,133,9000000000008359,159,9000000000784346,2000000.0,4,0,0
20240416,12,151,9000000000028483,131,9000000002375495,2000000.0,4,0,0
20241004,12,143,9000000000020857,134,9000000001503214,90000000.0,1,0,0
20240125,0,134,9000000000016668,157,9000000001321168,1000000.0,4,0,0
20240110,21,134,9000000000019104,132,9000000001412444,900000.0,4,0,0
20240703,0,133,9000000000009731,159,9000000000939554,8000000.0,4,0,0
20240709,9,157,9000000000037917,160,9000000003303064,8000000.0,2,0,0
20240620,18,133,9000000000008359,131,9000000000784332,10000.0,4,0,0
20240723,12,134,9000000000017064,155,9000000001334014,100000.0,4,0,0
20240911,9,157,9000000000037488,155,9000000003251518,6000000.0,2,0,0
20240529,18,157,9000000000036759,133,9000000003176310,7000000.0,2,0,0
20240809,12,133,9000000000008359,144,9000000000784316,800000.0,4,0,0
20240529,18,157,9000000000036759,133,9000000003176310,4000000.0,2,0,0
20240524,9,157,9000000000036759,133,9000000003176310,5000000.0,2,0,0
20240903,15,157,9000000000037582,133,9000000003142061,6000000.0,2,0,0
20240529,18,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20241104,18,151,9000000000026705,159,9000000002353416,3000000.0,4,0,0
20240912,12,134,9000000000019485,133,9000000001424813,50000.0,4,0,0
20241007,15,152,9000000000029671,157,9000000002431283,2000000.0,2,0,0
20240910,15,143,9000000000020857,155,9000000001397306,300000.0,1,0,0
20241106,12,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240801,18,133,9000000000008359,151,9000000000784339,2000000.0,4,0,0
20240428,6,134,9000000000019527,130,9000000001425915,10000000.0,4,0,0
20240730,18,121,9000000000000742,157,9000000000059750,60611.932895978636,4,0,0
20240916,9,134,9000000000016054,155,9000000001300606,50000.0,4,0,0
20240402,18,134,9000000000018993,132,9000000001408307,100000.0,2,0,0
20240611,3,157,9000000000037917,155,9000000003303184,9000000.0,2,0,0
20240925,15,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240603,9,157,9000000000036395,159,9000000003138690,9000000.0,2,0,0
20240624,12,121,9000000000000742,157,9000000000059750,500000.0,4,0,0
20240802,0,157,9000000000037917,131,9000000003303088,5000000.0,2,0,0
20241205,18,121,9000000000000742,157,9000000000059750,1000000.0,4,0,0
20240624,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20241203,6,121,9000000000000742,157,9000000000059750,25947.254984492847,4,0,0
20240627,21,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240329,9,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20241005,12,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20241130,12,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240923,12,133,9000000000008359,159,9000000000784335,100000.0,4,0,0
20240913,15,133,9000000000011360,160,9000000001109159,100000.0,4,0,0
20241114,21,157,9000000000037316,155,9000000003232067,3000000.0,2,0,0
20240403,3,134,9000000000018801,160,9000000000191607,3000000.0,4,0,0
20240118,15,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20241203,12,152,9000000000029436,134,9000000002414162,3000000.0,2,0,0
20241018,15,133,9000000000008359,131,9000000000784314,448357.15110100363,4,0,0
20240926,0,151,9000000000029042,159,9000000002382399,2000000.0,4,0,0
20240325,12,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240706,12,157,9000000000037379,146,9000000000449474,1000000.0,3,0,0
20240402,15,134,9000000000016193,155,9000000001305378,800000.0,4,0,0
20240516,21,134,9000000000017245,156,9000000001340051,1000000.0,2,0,0
20240329,0,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240117,3,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20240628,18,157,9000000000036722,135,9000000003172846,40000000.0,2,0,0
20240221,21,151,9000000000025935,160,9000000002343565,8000000.0,2,0,0
20240611,9,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240327,18,152,9000000000029085,146,9000000002383950,2000000.0,2,0,0
20240822,18,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240401,12,151,9000000000027464,144,9000000002362469,1000000.0,4,0,0
20240620,15,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240618,0,157,9000000000037917,131,9000000003303088,9000000.0,2,0,0
20241013,18,121,9000000000000742,157,9000000000059750,400000.0,4,0,0
20240218,18,151,9000000000025277,134,9000000002335254,90000.0,4,0,0
20240223,6,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20241206,9,121,9000000000000742,157,9000000000059750,1000000.0,4,0,0
20240211,18,134,9000000000018809,159,9000000001401872,1000000.0,4,0,0
20240513,15,143,9000000000020857,134,9000000001503214,3000.0,1,0,0
20240827,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240226,15,134,9000000000018623,131,9000000001394402,500000.0,4,0,0
20240314,18,133,9000000000011360,160,9000000001109159,8000.0,4,0,0
20241128,12,151,9000000000028483,130,9000000002319539,5000000.0,4,0,1
20240125,15,151,9000000000025771,159,9000000002296133,1000000.0,4,0,0
20240418,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240223,18,129,9000000000001322,156,9000000000078494,302059.7552699447,6,0,0
20240605,15,157,9000000000037917,131,9000000003303088,5000000.0,2,0,0
20240402,9,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20241212,12,133,9000000000011033,134,9000000001076293,5000000.0,2,0,0
20240513,15,151,9000000000027881,111,9000000002367810,20000000.0,4,0,0
20241211,15,133,9000000000008359,130,9000000000784329,8000000.0,4,0,0
20240930,12,157,9000000000037817,159,9000000003293141,10000000.0,2,0,0
20240611,21,151,9000000000028618,156,9000000002377203,600000.0,4,0,0
20240827,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240807,15,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240530,21,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20241129,15,121,9000000000000742,157,9000000000059750,400000.0,4,0,0
